freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,TOTAL,COMPLET,CZ	2.09313 	2.11278 	2.11970 	2.31063 	2.33898 	2.17944 	2.02246 	1.90845 	1.83844 	1.87449 	1.91837 	1.99543 	2.09422 	2.31190 	2.46399 	2.43291 	2.38987 	2.34049 	2.32867 	2.27412 	2.07748 	1.99711 	2.00167 	1.96762 	1.96855 	1.95244 	1.91981 	1.91066 	1.94102 	1.87431 	1.90025 	1.86046 	1.71413 	1.66530 	1.43835 	1.27804 	1.18489 	1.17219 	1.15637 	1.13242 	1.14722 	1.14657 	1.17205 	1.18072 	1.23013 	1.28764 	1.33656 	1.44847 	1.51234 	1.51005 	1.51363 	1.42660 	1.45163 	1.45545 	1.52756 	1.56948 	1.62987 	1.68576 	1.70756 	1.70834 	1.74134 b	1.82575 	1.63800 
A,NR,TOTAL,COMPLET,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.38003 	1.34643 	1.33918 	1.33756 	1.35650 	1.33801 	1.32938 	1.36875 	1.37865 	1.35691 	1.39206 	1.39091 b	1.40930 	1.41871 	1.47486 	1.50232 	1.59662 	1.56944 	1.56558 	1.54091 	1.53148 	1.57669 	1.45567 
A,NR,TOTAL,COMPLET,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.38003 	1.34643 	1.33918 	1.33756 	1.35650 	1.33801 	1.32938 	1.36875 	1.37865 	1.35691 	1.39206 	1.39091 b	1.40930 	1.41871 	1.47486 	1.50232 	1.59662 	1.56944 	1.56558 	1.54091 	1.53148 	1.57669 	1.45567 
A,NR,TOTAL,COMPLET,DK	2.56975 	2.55170 	2.54984 	2.66888 	2.60036 	2.60898 	2.61543 	2.35113 	2.11776 	1.99873 	1.95024 	2.04332 	2.02979 	1.91706 	1.89683 	1.91903 	1.74723 	1.66001 	1.66806 	1.60169 	1.54626 	1.43687 	1.42691 	1.37709 	1.39978 	1.44704 	1.47997 	1.49625 	1.55958 	1.61996 	1.66748 	1.68280 	1.76333 	1.74868 	1.80562 	1.80481 	1.74759 	1.75225 	1.72238 	1.73400 	1.77031 	1.74450 	1.72429 	1.75865 	1.78136 	1.79911 	1.84659 	1.84230 	1.88764 	1.83868 	1.87025 	1.75169 	1.72831 	1.66802 	1.69034 	1.71295 	1.78505 	1.75155 	1.72981 	1.69964 	1.67541 	1.72465 	1.55339 
A,NR,TOTAL,COMPLET,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.46117 	1.44803 	1.45439 	1.46893 	1.49340 	1.49787 	1.52529 	1.54085 	1.58321 	1.56962 	1.58619 	1.56951 b	1.56228 b	1.53794 	1.56264 b	1.56073 b	1.58155 	1.55604 b	1.53453 ep	1.51659 bep	1.49053 p	1.51852 bp	1.45041 bp
A,NR,TOTAL,COMPLET,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.51918 bp	1.45129 bp
A,NR,TOTAL,COMPLET,EE	1.98286 	1.98316 	1.95475 	1.89107 	1.93735 	1.88156 	1.87341 	1.90211 	2.03144 	2.12755 	2.16847 	2.18525 	2.12888 	2.06095 	2.06737 	2.04320 	2.06630 	2.05898 	2.01912 	2.00227 	2.01579 	2.06679 	2.07375 	2.15869 	2.17388 	2.12867 	2.17853 	2.27060 	2.27384 	2.21735 	2.04960 	1.80384 	1.71003 	1.49000 	1.41926 	1.38022 	1.37246 	1.31666 	1.28394 	1.30079 	1.35519 	1.31562 	1.35829 	1.36652 	1.47269 	1.51829 	1.58406 	1.68714 	1.72087 	1.70061 	1.72048 	1.61316 	1.55941 	1.52109 	1.53817 	1.57811 b	1.60481 	1.59088 	1.67090 	1.66126 	1.58139 	1.60780 	1.40772 
A,NR,TOTAL,COMPLET,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.47877 	1.45884 	1.45859 	1.47683 	1.50298 	1.51339 	1.54557 	1.56798 	1.61836 	1.61008 	1.62078 b	1.58995 b	1.59035 b	1.55443 	1.57942 b	1.57934 b	1.60299 	1.58999 b	1.56392 ep	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.45890 	1.45843 	1.47640 	1.50250 	1.51345 	1.54504 	1.56740 	1.61791 	1.60997 	1.62025 b	1.58910 b	1.58975 b	1.55364 	1.57842 b	1.57787 b	1.60155 	1.58862 b	1.56317 ep	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.64724 	1.55095 	1.54158 	1.55515 	1.58550 	1.59118 	1.62691 	1.63752 	1.67624 	1.69510 	1.69709 	1.66598 b	1.66108 	1.62640 	1.63173 	1.61875 	1.61454 	1.56806 	1.54534 	1.50968 	1.47995 	: 	1.40605 
A,NR,TOTAL,COMPLET,EL	2.23257 	2.12710 	2.16362 	2.13625 	2.24048 	2.24586 	2.31743 	2.44753 	2.41822 	2.35682 	2.39892 	2.32354 	2.31975 	2.26602 	2.37735 	2.32609 	2.34805 	2.26636 	2.27508 	2.26431 	2.23106 	2.09463 	2.02628 	1.94198 	1.82531 	1.67282 	1.60351 	1.49949 	1.50303 	1.40418 	1.38899 	1.36660 	1.36357 	1.31669 	1.32644 	1.28349 	1.26140 	1.26569 	1.23899 	1.22843 	1.25307 	1.25071 	1.28091 	1.29429 	1.31225 	1.33826 	1.40142 	1.40756 	1.49688 	1.50435 	1.48161 	1.39528 	1.34472 	1.29228 	1.29838 	1.32801 	1.38196 	1.34997 	1.35001 	1.33732 	1.38602 	1.43206 	1.31524 
A,NR,TOTAL,COMPLET,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.90115 	2.87022 	2.83838 	2.87728 	2.77201 	2.77074 	2.65496 	2.54465 	2.37106 	2.21643 	2.03888 	1.94224 	1.79833 	1.72669 	1.63980 	1.55585 	1.49362 	1.44773 	1.39720 	1.36027 	1.32666 	1.31045 	1.25636 	1.19047 	1.15530 	1.14053 	1.15008 	1.12907 	1.16783 	1.21524 	1.23218 	1.25179 	1.29604 	1.31319 	1.32955 	1.36227 	1.37687 	1.44608 	1.37935 	1.36904 	1.34238 	1.32109 	1.27371 	1.31925 	1.33261 	1.33653 	1.30952 	1.26157 	1.23472 	1.18645 	1.18808 	1.16093 
A,NR,TOTAL,COMPLET,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.47492 	1.45549 	1.45553 	1.47356 	1.49969 	1.51016 	1.54205 	1.56469 	1.61499 	1.60630 	1.61741 b	1.58692 b	1.58754 b	1.55196 	1.57743 b	1.57770 b	1.60181 	1.58957 b	1.56379 ep	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.43271 	1.43133 	1.44168 	1.46415 	1.47486 	1.50241 	1.52102 	1.57166 	1.56424 	1.57158 b	1.53706 b	1.53692 b	1.50872 	1.53985 b	1.54067 b	1.57070 	1.56450 b	1.54470 ep	1.52856 bep	1.50542 bep	1.52512 bep	1.45536 bep
A,NR,TOTAL,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.45558 	1.45539 	1.47315 	1.49923 	1.51024 	1.54154 	1.56413 	1.61457 	1.60622 	1.61690 b	1.58609 b	1.58696 b	1.55119 	1.57643 b	1.57622 b	1.60035 	1.58819 b	1.56304 ep	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,FI	2.72230 	2.71673 	2.68405 	2.68408 	2.59429 	2.47605 	2.40722 	2.32201 	2.13886 	1.92871 	1.82573 	1.68409 	1.57621 	1.49169 	1.61278 	1.68037 	1.70322 	1.67899 	1.64284 	1.63526 	1.63107 	1.64367 	1.71445 	1.73682 	1.69382 	1.64200 	1.59587 	1.58576 	1.69249 	1.70806 	1.78248 	1.79391 	1.84675 	1.81306 	1.84660 	1.80688 	1.77677 	1.74610 	1.70032 	1.73455 	1.72875 	1.72565 	1.71759 	1.75971 	1.80024 	1.80286 	1.83691 	1.82903 	1.84621 	1.86386 	1.86967 	1.82695 	1.80069 	1.74709 	1.71006 	1.64963 	1.56703 	1.48939 	1.40675 	1.34740 	1.37015 	1.45750 	1.31606 
A,NR,TOTAL,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.77945 	1.80899 	1.89380 	1.89557 	1.88115 	1.89165 	1.91505 	1.93864 	1.99810 	1.97780 	2.00745 	2.00449 	2.02970 	2.01100 	2.00938 	1.98938 	2.00041 b	1.95692 	1.92500 	1.89351 	1.87066 p	1.86492 p	1.82510 p	1.84182 p	1.79451 p
A,NR,TOTAL,COMPLET,FX	2.72719 	2.81187 	2.78226 	2.88302 	2.90144 	2.83602 	2.78793 	2.66013 	2.57820 	2.52600 	2.47289 	2.48962 	2.41222 	2.30226 	2.10714 	1.92709 	1.82952 	1.86225 	1.82231 	1.85576 	1.94584 	1.94566 	1.91280 	1.78457 	1.80210 	1.81436 	1.83167 	1.80179 	1.80562 	1.78825 	1.77868 	1.77013 	1.73391 	1.66064 	1.66327 	1.71349 	1.73368 	1.72623 	1.76408 	1.79145 	1.87436 	1.87670 	1.86424 	1.87364 	1.89746 	1.91898 	1.98017 	1.95869 	1.98995 	1.98907 	2.01619 	1.99618 	1.99230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.40629 	1.45044 	1.66191 	1.84674 	1.81063 	: 	: 	: 	1.97332 	2.21445 	2.22789 	2.13639 	2.09321 	2.02114 	1.97590 	: 	1.82621 
A,NR,TOTAL,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.45650 	1.42400 	1.40870 	1.42895 	1.50313 	1.46569 	1.48324 	1.55118 	1.58451 	1.54806 	1.48132 	1.51320 	1.45670 	1.45715 	1.39935 	1.42419 	1.41870 	1.46890 	1.46666 	1.48108 	1.57762 b	1.53385 b
A,NR,TOTAL,COMPLET,HU	2.02241 	1.93701 	1.79209 	1.82055 	1.81538 	1.82191 	1.88682 	2.01170 	2.06325 	2.03826 	1.97932 	1.92973 	1.92742 	1.92916 	2.27164 	2.34796 	2.23323 	2.15288 	2.06493 	2.01178 	1.91266 	1.87544 	1.79502 	1.74626 	1.75450 	1.84817 	1.83835 	1.81954 	1.80843 	1.81790 	1.86671 	1.87349 	1.77341 	1.68416 	1.63921 	1.56880 	1.45591 	1.37484 	1.32415 	1.28184 	1.31887 	1.30858 	1.30263 	1.27180 	1.27586 	1.30646 	1.33990 	1.31579 	1.34746 	1.32118 	1.24982 	1.23322 	1.33735 b	1.35128 	1.43752 	1.44697 	1.53106 	1.54418 	1.54551 	1.55471 	1.58595 	1.60530 	1.55832 b
A,NR,TOTAL,COMPLET,IE	3.78218 	3.78307 	3.91829 	4.01325 	4.06884 	4.03569 	3.93632 	3.83656 	3.76865 	3.83041 	3.85240 	3.93180 	3.84090 	3.70647 	3.58502 	3.36831 	3.28615 	3.24424 	3.21259 	3.21456 	3.20676 	3.05497 	2.94291 	2.73812 	2.57542 	2.48213 	2.43750 	2.31518 	2.17063 	2.07752 	2.11117 	2.07780 	1.99095 	1.90402 	1.84644 	1.84362 	1.88385 	1.93320 	1.94046 	1.89966 	1.88684 	1.93523 	1.96662 	1.95719 	1.92785 	1.85809 	1.90847 	2.00564 	2.05938 	2.05615 	2.04899 	2.02614 	1.98295 	1.92648 	1.89256 	1.85272 	1.80810 	1.76659 	1.75498 e	1.71067 e	1.62748 	1.77701 	1.54366 
A,NR,TOTAL,COMPLET,IS	: 	: 	: 	3.99323 	3.88044 	3.72912 	3.58565 	3.28371 	3.06438 	2.99066 	2.81491 	2.92045 	3.09220 	2.94246 	2.65740 	2.64804 	2.52353 	2.31244 	2.34897 	2.48939 	2.47816 	2.33278 	2.26515 	2.24463 	2.08099 	1.93376 	1.92170 	2.05599 	2.25531 	2.19425 	2.30307 	2.18359 	2.21245 	2.22250 	2.14256 	2.07900 	2.11949 	2.03735 	2.04656 	1.99356 	2.07932 	1.95233 	1.93473 	1.99033 	2.03968 	2.04841 	2.07933 	2.08803 	2.15422 	2.22808 	2.19661 	2.01704 	2.03680 	1.93270 	1.93186 	1.80473 	1.74459 	1.70979 	1.70702 	1.74453 	1.71794 	1.81841 	1.58997 
A,NR,TOTAL,COMPLET,IT	2.37331 	2.42113 	2.44062 	2.50083 	2.65183 	2.59296 	2.57434 	2.49916 	2.49309 	2.46351 	2.38282 	2.39700 	2.34727 	2.30494 	2.28452 	2.17081 	2.04374 	1.93148 	1.83963 	1.72910 	1.64119 	1.58481 	1.56163 	1.50594 	1.45742 	1.41824 	1.35105 	1.32873 	1.36047 	1.32617 	1.33430 	1.30225 	1.30022 	1.25202 	1.21064 	1.19215 	1.19727 	1.21287 	1.21359 	1.23308 	1.25688 	1.25097 	1.26979 	1.28926 	1.34231 	1.33720 	1.37289 	1.40043 	1.44725 	1.44921 	1.45512 	1.43722 	1.42845 	1.38616 	1.36859 	1.34789 	1.34070 	1.32194 	1.28968 	1.26702 b	1.24459 	1.25223 	1.24272 
A,NR,TOTAL,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.57277 	1.52314 	1.47034 	1.36263 	1.43815 	1.49036 	1.42934 	1.42409 	1.43468 	1.70976 	1.40317 	1.68784 	1.50778 	1.45108 	1.59242 	1.40072 	1.61054 	1.44019 	1.58132 	1.47819 	1.45528 	1.52805 	1.47239 
A,NR,TOTAL,COMPLET,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.40064 	2.41407 	2.34490 	2.22094 	2.20713 	2.17985 	2.17585 	2.13662 	2.08454 	2.04650 	1.98984 	1.97988 	1.96635 	2.09608 	2.07413 	2.08478 	2.12433 	2.11079 	2.01680 	1.98364 	2.02631 	2.00680 	1.96837 	1.73858 	1.57374 	1.55114 	1.49356 	1.46738 	1.45877 	1.45994 	1.38920 	1.28668 	1.23329 	1.26344 	1.27394 	1.29332 	1.32558 	1.36135 	1.44811 	1.50251 	1.49995 	1.55147 	1.59575 	1.58576 	1.62739 	1.70273 	1.68878 	1.62882 	1.63230 	1.60504 	1.47918 	1.35873 	1.27020 
A,NR,TOTAL,COMPLET,LU	2.29055 	: 	: 	: 	: 	: 	: 	2.23774 	2.12197 	2.01769 	1.96891 	1.95252 	1.74577 	1.57555 	1.57617 	1.54691 	1.48050 	1.49696 	1.48074 	1.47715 	1.49636 	1.55209 	1.48622 	1.43453 	1.42166 	1.37773 	1.43036 	1.39705 	1.50877 	1.52022 	1.59840 	1.60490 	1.64462 	1.70351 	1.72015 	1.69519 	1.76864 	1.71430 	1.68040 	1.74132 	1.76249 	1.65544 	1.62605 	1.61697 	1.66065 	1.62694 	1.64649 	1.60846 	1.60600 	1.58730 	1.62677 	1.52217 	1.57330 b	1.54914 	1.49683 	1.46584 	1.41146 	1.39329 b	1.38157 	1.33795 	1.36058 	1.38394 	1.31446 
A,NR,TOTAL,COMPLET,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.24790 	1.22253 	1.25508 	1.32201 	1.29084 	1.38596 	1.45814 	1.53668 	1.58166 	1.46414 	1.35784 	1.33326 	1.43997 	1.52299 	1.64564 	1.69905 	1.73786 	1.69290 	1.60468 	1.60607 	1.54620 	1.57160 	1.47092 
A,NR,TOTAL,COMPLET,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.22134 	1.24842 	1.26816 	1.31472 	1.29559 	1.26617 	1.27882 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.69043 	1.73131 	1.79673 	1.89061 	1.97993 	1.69651 	1.65153 	1.71743 	1.73088 	1.75417 	1.73528 	1.79493 	1.77765 	1.75804 	1.76561 	1.75485 	1.75979 	: 
A,NR,TOTAL,COMPLET,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.23176 	2.13006 	2.06649 	1.92600 	1.90063 	1.76356 	1.88258 	1.72635 	1.79591 	1.76754 	1.52139 	1.45860 	1.45988 	1.45992 	1.47294 	1.51876 	1.55571 	1.45753 	1.51000 	1.48638 	1.52188 	1.49528 	1.50150 	1.43410 	1.42107 	1.34071 	1.30856 	1.43672 b	: 
