Country,Age_Category,Age,Year,Count
Austria,Between 20 and 34,21,1980,11561.0
Belgium,Between 20 and 34,21,1980,9769.0
Switzerland,Between 20 and 34,21,1980,6307.0
Denmark,Between 20 and 34,21,1980,8769.0
Greece,Between 20 and 34,21,1980,15261.0
Finland,Between 20 and 34,21,1980,7884.0
Hungary,Between 20 and 34,21,1980,16856.0
Iceland,Between 20 and 34,21,1980,14746.0
Italy,Between 20 and 34,21,1980,8677.0
Lithuania,Between 20 and 34,21,1980,15560.0
Luxembourg,Between 20 and 34,21,1980,7084.0
Netherlands,Between 20 and 34,21,1980,5478.0
Norway,Between 20 and 34,21,1980,9745.0
Portugal,Between 20 and 34,21,1980,14237.0
Sweden,Between 20 and 34,21,1980,8165.0
United Kingdom,Between 20 and 34,21,1980,10236.0
Austria,Between 20 and 34,22,1980,12104.0
Belgium,Between 20 and 34,22,1980,11735.0
Switzerland,Between 20 and 34,22,1980,8089.0
Denmark,Between 20 and 34,22,1980,10316.0
Greece,Between 20 and 34,22,1980,16122.0
Finland,Between 20 and 34,22,1980,9290.0
Hungary,Between 20 and 34,22,1980,16705.0
Iceland,Between 20 and 34,22,1980,14489.0
Italy,Between 20 and 34,22,1980,10152.0
Lithuania,Between 20 and 34,22,1980,17158.0
Luxembourg,Between 20 and 34,22,1980,9236.0
Netherlands,Between 20 and 34,22,1980,8043.0
Norway,Between 20 and 34,22,1980,11512.0
Portugal,Between 20 and 34,22,1980,15207.0
Sweden,Between 20 and 34,22,1980,9591.0
United Kingdom,Between 20 and 34,22,1980,11707.0
Austria,Between 20 and 34,23,1980,12508.0
Belgium,Between 20 and 34,23,1980,13522.0
Switzerland,Between 20 and 34,23,1980,9813.0
Denmark,Between 20 and 34,23,1980,12127.0
Greece,Between 20 and 34,23,1980,16450.0
Finland,Between 20 and 34,23,1980,10735.0
Hungary,Between 20 and 34,23,1980,15679.0
Iceland,Between 20 and 34,23,1980,16002.0
Italy,Between 20 and 34,23,1980,11111.0
Lithuania,Between 20 and 34,23,1980,16918.0
Luxembourg,Between 20 and 34,23,1980,10184.0
Netherlands,Between 20 and 34,23,1980,10431.0
Norway,Between 20 and 34,23,1980,12127.0
Portugal,Between 20 and 34,23,1980,15519.0
Sweden,Between 20 and 34,23,1980,11100.0
United Kingdom,Between 20 and 34,23,1980,12928.0
Austria,Between 20 and 34,24,1980,12724.0
Belgium,Between 20 and 34,24,1980,15006.0
Switzerland,Between 20 and 34,24,1980,11382.0
Denmark,Between 20 and 34,24,1980,12750.0
Greece,Between 20 and 34,24,1980,16769.0
Finland,Between 20 and 34,24,1980,11166.0
Hungary,Between 20 and 34,24,1980,14530.0
Iceland,Between 20 and 34,24,1980,13781.0
Italy,Between 20 and 34,24,1980,12006.0
Lithuania,Between 20 and 34,24,1980,15540.0
Luxembourg,Between 20 and 34,24,1980,11017.0
Netherlands,Between 20 and 34,24,1980,12769.0
Norway,Between 20 and 34,24,1980,12936.0
Portugal,Between 20 and 34,24,1980,15948.0
Sweden,Between 20 and 34,24,1980,12336.0
United Kingdom,Between 20 and 34,24,1980,13719.0
Austria,Between 20 and 34,25,1980,12160.0
Belgium,Between 20 and 34,25,1980,15356.0
Switzerland,Between 20 and 34,25,1980,13037.0
Denmark,Between 20 and 34,25,1980,13112.0
Greece,Between 20 and 34,25,1980,15823.0
Finland,Between 20 and 34,25,1980,12195.0
Hungary,Between 20 and 34,25,1980,12903.0
Iceland,Between 20 and 34,25,1980,15246.0
Italy,Between 20 and 34,25,1980,12193.0
Lithuania,Between 20 and 34,25,1980,14353.0
Luxembourg,Between 20 and 34,25,1980,11142.0
Netherlands,Between 20 and 34,25,1980,14639.0
Norway,Between 20 and 34,25,1980,13824.0
Portugal,Between 20 and 34,25,1980,15231.0
Sweden,Between 20 and 34,25,1980,12809.0
United Kingdom,Between 20 and 34,25,1980,14306.0
Austria,Between 20 and 34,25-29,1980,10208.0
Belgium,Between 20 and 34,25-29,1980,12782.0
Switzerland,Between 20 and 34,25-29,1980,12515.0
Denmark,Between 20 and 34,25-29,1980,11789.0
Greece,Between 20 and 34,25-29,1980,13431.0
Finland,Between 20 and 34,25-29,1980,11457.0
Hungary,Between 20 and 34,25-29,1980,10001.0
Iceland,Between 20 and 34,25-29,1980,14179.0
Italy,Between 20 and 34,25-29,1980,11127.0
Lithuania,Between 20 and 34,25-29,1980,11581.0
Luxembourg,Between 20 and 34,25-29,1980,11130.0
Netherlands,Between 20 and 34,25-29,1980,14262.0
Norway,Between 20 and 34,25-29,1980,12238.0
Portugal,Between 20 and 34,25-29,1980,13106.0
Sweden,Between 20 and 34,25-29,1980,12423.0
United Kingdom,Between 20 and 34,25-29,1980,13455.0
Austria,Between 20 and 34,26,1980,11437.0
Belgium,Between 20 and 34,26,1980,14357.0
Switzerland,Between 20 and 34,26,1980,13103.0
Denmark,Between 20 and 34,26,1980,13344.0
Greece,Between 20 and 34,26,1980,14633.0
Finland,Between 20 and 34,26,1980,12327.0
Hungary,Between 20 and 34,26,1980,11476.0
Iceland,Between 20 and 34,26,1980,14367.0
Italy,Between 20 and 34,26,1980,11981.0
Lithuania,Between 20 and 34,26,1980,12479.0
Luxembourg,Between 20 and 34,26,1980,12086.0
Netherlands,Between 20 and 34,26,1980,15281.0
Norway,Between 20 and 34,26,1980,13120.0
Portugal,Between 20 and 34,26,1980,14136.0
Sweden,Between 20 and 34,26,1980,13186.0
United Kingdom,Between 20 and 34,26,1980,14456.0
Austria,Between 20 and 34,27,1980,10224.0
Belgium,Between 20 and 34,27,1980,13358.0
Switzerland,Between 20 and 34,27,1980,12856.0
Denmark,Between 20 and 34,27,1980,12079.0
Greece,Between 20 and 34,27,1980,13445.0
Finland,Between 20 and 34,27,1980,12045.0
Hungary,Between 20 and 34,27,1980,9691.0
Iceland,Between 20 and 34,27,1980,13537.0
Italy,Between 20 and 34,27,1980,11398.0
Lithuania,Between 20 and 34,27,1980,11379.0
Luxembourg,Between 20 and 34,27,1980,11272.0
Netherlands,Between 20 and 34,27,1980,15199.0
Norway,Between 20 and 34,27,1980,12640.0
Portugal,Between 20 and 34,27,1980,13015.0
Sweden,Between 20 and 34,27,1980,12984.0
United Kingdom,Between 20 and 34,27,1980,14043.0
Austria,Between 20 and 34,28,1980,9185.0
Belgium,Between 20 and 34,28,1980,11049.0
Switzerland,Between 20 and 34,28,1980,12373.0
Denmark,Between 20 and 34,28,1980,10923.0
Greece,Between 20 and 34,28,1980,12147.0
Finland,Between 20 and 34,28,1980,10882.0
Hungary,Between 20 and 34,28,1980,8194.0
Iceland,Between 20 and 34,28,1980,14130.0
Italy,Between 20 and 34,28,1980,10411.0
Lithuania,Between 20 and 34,28,1980,10167.0
Luxembourg,Between 20 and 34,28,1980,10060.0
Netherlands,Between 20 and 34,28,1980,13907.0
Norway,Between 20 and 34,28,1980,11264.0
Portugal,Between 20 and 34,28,1980,11957.0
Sweden,Between 20 and 34,28,1980,12269.0
United Kingdom,Between 20 and 34,28,1980,12857.0
Austria,Between 20 and 34,29,1980,7886.0
Belgium,Between 20 and 34,29,1980,9604.0
Switzerland,Between 20 and 34,29,1980,11241.0
Denmark,Between 20 and 34,29,1980,9492.0
Greece,Between 20 and 34,29,1980,11065.0
Finland,Between 20 and 34,29,1980,9879.0
Hungary,Between 20 and 34,29,1980,7090.0
Iceland,Between 20 and 34,29,1980,13490.0
Italy,Between 20 and 34,29,1980,9640.0
Lithuania,Between 20 and 34,29,1980,9393.0
Luxembourg,Between 20 and 34,29,1980,11043.0
Netherlands,Between 20 and 34,29,1980,12235.0
Norway,Between 20 and 34,29,1980,10221.0
Portugal,Between 20 and 34,29,1980,11048.0
Sweden,Between 20 and 34,29,1980,10933.0
United Kingdom,Between 20 and 34,29,1980,11618.0
Austria,Between 20 and 34,30,1980,6929.0
Belgium,Between 20 and 34,30,1980,8111.0
Switzerland,Between 20 and 34,30,1980,9895.0
Denmark,Between 20 and 34,30,1980,7880.0
Greece,Between 20 and 34,30,1980,9157.0
Finland,Between 20 and 34,30,1980,8778.0
Hungary,Between 20 and 34,30,1980,5689.0
Iceland,Between 20 and 34,30,1980,13559.0
Italy,Between 20 and 34,30,1980,8619.0
Lithuania,Between 20 and 34,30,1980,7746.0
Luxembourg,Between 20 and 34,30,1980,8177.0
Netherlands,Between 20 and 34,30,1980,10458.0
Norway,Between 20 and 34,30,1980,8802.0
Portugal,Between 20 and 34,30,1980,9929.0
Sweden,Between 20 and 34,30,1980,9670.0
United Kingdom,Between 20 and 34,30,1980,10408.0
Austria,Between 20 and 34,30-34,1980,5139.0
Belgium,Between 20 and 34,30-34,1980,5360.0
Switzerland,Between 20 and 34,30-34,1980,7052.0
Denmark,Between 20 and 34,30-34,1980,5374.0
Greece,Between 20 and 34,30-34,1980,6613.0
Finland,Between 20 and 34,30-34,1980,6804.0
Hungary,Between 20 and 34,30-34,1980,4090.0
Iceland,Between 20 and 34,30-34,1980,9880.0
Italy,Between 20 and 34,30-34,1980,6502.0
Lithuania,Between 20 and 34,30-34,1980,6152.0
Luxembourg,Between 20 and 34,30-34,1980,6274.0
Netherlands,Between 20 and 34,30-34,1980,6665.0
Norway,Between 20 and 34,30-34,1980,6278.0
Portugal,Between 20 and 34,30-34,1980,7610.0
Sweden,Between 20 and 34,30-34,1980,7070.0
United Kingdom,Between 20 and 34,30-34,1980,7153.0
Austria,Between 20 and 34,31,1980,5922.0
Belgium,Between 20 and 34,31,1980,6433.0
Switzerland,Between 20 and 34,31,1980,8449.0
Denmark,Between 20 and 34,31,1980,6506.0
Greece,Between 20 and 34,31,1980,7059.0
Finland,Between 20 and 34,31,1980,7707.0
Hungary,Between 20 and 34,31,1980,4664.0
Iceland,Between 20 and 34,31,1980,9830.0
Italy,Between 20 and 34,31,1980,7483.0
Lithuania,Between 20 and 34,31,1980,7195.0
Luxembourg,Between 20 and 34,31,1980,7161.0
Netherlands,Between 20 and 34,31,1980,8262.0
Norway,Between 20 and 34,31,1980,7301.0
Portugal,Between 20 and 34,31,1980,8704.0
Sweden,Between 20 and 34,31,1980,8317.0
United Kingdom,Between 20 and 34,31,1980,8488.0
Austria,Between 20 and 34,32,1980,4956.0
Belgium,Between 20 and 34,32,1980,4955.0
Switzerland,Between 20 and 34,32,1980,6772.0
Denmark,Between 20 and 34,32,1980,5415.0
Greece,Between 20 and 34,32,1980,6360.0
Finland,Between 20 and 34,32,1980,6640.0
Hungary,Between 20 and 34,32,1980,3956.0
Iceland,Between 20 and 34,32,1980,9518.0
Italy,Between 20 and 34,32,1980,6320.0
Lithuania,Between 20 and 34,32,1980,5902.0
Luxembourg,Between 20 and 34,32,1980,6087.0
Netherlands,Between 20 and 34,32,1980,6303.0
Norway,Between 20 and 34,32,1980,6221.0
Portugal,Between 20 and 34,32,1980,7282.0
Sweden,Between 20 and 34,32,1980,6971.0
United Kingdom,Between 20 and 34,32,1980,6920.0
Austria,Between 20 and 34,33,1980,4271.0
Belgium,Between 20 and 34,33,1980,3954.0
Switzerland,Between 20 and 34,33,1980,5589.0
Denmark,Between 20 and 34,33,1980,4281.0
Greece,Between 20 and 34,33,1980,5730.0
Finland,Between 20 and 34,33,1980,5703.0
Hungary,Between 20 and 34,33,1980,3219.0
Iceland,Between 20 and 34,33,1980,8631.0
Italy,Between 20 and 34,33,1980,5396.0
Lithuania,Between 20 and 34,33,1980,4950.0
Luxembourg,Between 20 and 34,33,1980,5446.0
Netherlands,Between 20 and 34,33,1980,4844.0
Norway,Between 20 and 34,33,1980,5045.0
Portugal,Between 20 and 34,33,1980,6250.0
Sweden,Between 20 and 34,33,1980,5945.0
United Kingdom,Between 20 and 34,33,1980,5830.0
Austria,Between 20 and 34,34,1980,3294.0
Belgium,Between 20 and 34,34,1980,3195.0
Switzerland,Between 20 and 34,34,1980,4625.0
Denmark,Between 20 and 34,34,1980,3213.0
Greece,Between 20 and 34,34,1980,4852.0
Finland,Between 20 and 34,34,1980,5201.0
Hungary,Between 20 and 34,34,1980,2543.0
Iceland,Between 20 and 34,34,1980,7415.0
Italy,Between 20 and 34,34,1980,4629.0
Lithuania,Between 20 and 34,34,1980,4590.0
Luxembourg,Between 20 and 34,34,1980,4258.0
Netherlands,Between 20 and 34,34,1980,3627.0
Norway,Between 20 and 34,34,1980,4238.0
Portugal,Between 20 and 34,34,1980,5691.0
Sweden,Between 20 and 34,34,1980,4700.0
United Kingdom,Between 20 and 34,34,1980,4260.0
Austria,35 or more,35,1980,2863.0
Belgium,35 or more,35,1980,2555.0
Switzerland,35 or more,35,1980,3441.0
Denmark,35 or more,35,1980,2486.0
Greece,35 or more,35,1980,3857.0
Finland,35 or more,35,1980,3690.0
Hungary,35 or more,35,1980,2121.0
Iceland,35 or more,35,1980,6830.0
Italy,35 or more,35,1980,3867.0
Lithuania,35 or more,35,1980,3688.0
Netherlands,35 or more,35,1980,2810.0
Norway,35 or more,35,1980,3146.0
Portugal,35 or more,35,1980,4884.0
Sweden,35 or more,35,1980,3616.0
United Kingdom,35 or more,35,1980,3498.0
Austria,35 or more,35-39,1980,1897.0
Belgium,35 or more,35-39,1980,1695.0
Switzerland,35 or more,35-39,1980,2102.0
Denmark,35 or more,35-39,1980,1629.0
Greece,35 or more,35-39,1980,2648.0
Finland,35 or more,35-39,1980,2714.0
Hungary,35 or more,35-39,1980,1366.0
Iceland,35 or more,35-39,1980,4745.0
Italy,35 or more,35-39,1980,2609.0
Lithuania,35 or more,35-39,1980,2902.0
Luxembourg,35 or more,35-39,1980,1871.0
Netherlands,35 or more,35-39,1980,1754.0
Norway,35 or more,35-39,1980,2187.0
Portugal,35 or more,35-39,1980,3769.0
Sweden,35 or more,35-39,1980,2485.0
United Kingdom,35 or more,35-39,1980,2297.0
Austria,35 or more,36,1980,2312.0
Belgium,35 or more,36,1980,1939.0
Switzerland,35 or more,36,1980,2623.0
Denmark,35 or more,36,1980,2035.0
Greece,35 or more,36,1980,3074.0
Finland,35 or more,36,1980,3271.0
Hungary,35 or more,36,1980,1695.0
Iceland,35 or more,36,1980,5584.0
Italy,35 or more,36,1980,3178.0
Lithuania,35 or more,36,1980,3612.0
Netherlands,35 or more,36,1980,2121.0
Norway,35 or more,36,1980,2777.0
Portugal,35 or more,36,1980,4296.0
Sweden,35 or more,36,1980,3022.0
United Kingdom,35 or more,36,1980,2777.0
Austria,35 or more,37,1980,1877.0
Belgium,35 or more,37,1980,1636.0
Switzerland,35 or more,37,1980,1721.0
Denmark,35 or more,37,1980,1452.0
Greece,35 or more,37,1980,2343.0
Finland,35 or more,37,1980,2583.0
Hungary,35 or more,37,1980,1264.0
Iceland,35 or more,37,1980,4503.0
Italy,35 or more,37,1980,2538.0
Lithuania,35 or more,37,1980,2917.0
Netherlands,35 or more,37,1980,1585.0
Norway,35 or more,37,1980,2008.0
Portugal,35 or more,37,1980,3608.0
Sweden,35 or more,37,1980,2330.0
United Kingdom,35 or more,37,1980,2169.0
Austria,35 or more,38,1980,1621.0
Belgium,35 or more,38,1980,1219.0
Switzerland,35 or more,38,1980,1396.0
Denmark,35 or more,38,1980,1069.0
Greece,35 or more,38,1980,2019.0
Finland,35 or more,38,1980,2215.0
Hungary,35 or more,38,1980,986.0
Iceland,35 or more,38,1980,3760.0
Italy,35 or more,38,1980,1990.0
Lithuania,35 or more,38,1980,2505.0
Netherlands,35 or more,38,1980,1184.0
Norway,35 or more,38,1980,1478.0
Portugal,35 or more,38,1980,3109.0
Sweden,35 or more,38,1980,1733.0
United Kingdom,35 or more,38,1980,1622.0
Austria,35 or more,39,1980,1105.0
Belgium,35 or more,39,1980,897.0
Switzerland,35 or more,39,1980,1154.0
Denmark,35 or more,39,1980,805.0
Greece,35 or more,39,1980,1729.0
Finland,35 or more,39,1980,1646.0
Hungary,35 or more,39,1980,735.0
Iceland,35 or more,39,1980,2484.0
Italy,35 or more,39,1980,1625.0
Lithuania,35 or more,39,1980,1969.0
Netherlands,35 or more,39,1980,879.0
Norway,35 or more,39,1980,1080.0
Portugal,35 or more,39,1980,2769.0
Sweden,35 or more,39,1980,1276.0
United Kingdom,35 or more,39,1980,1173.0
Austria,35 or more,40,1980,840.0
Belgium,35 or more,40,1980,672.0
Switzerland,35 or more,40,1980,723.0
Denmark,35 or more,40,1980,554.0
Greece,35 or more,40,1980,1376.0
Finland,35 or more,40,1980,1195.0
Hungary,35 or more,40,1980,547.0
Iceland,35 or more,40,1980,2068.0
Italy,35 or more,40,1980,1183.0
Lithuania,35 or more,40,1980,1543.0
Netherlands,35 or more,40,1980,698.0
Norway,35 or more,40,1980,780.0
Portugal,35 or more,40,1980,2440.0
Sweden,35 or more,40,1980,832.0
United Kingdom,35 or more,40,1980,876.0
Austria,35 or more,40-44,1980,534.0
Belgium,35 or more,40-44,1980,339.0
Switzerland,35 or more,40-44,1980,371.0
Denmark,35 or more,40-44,1980,248.0
Greece,35 or more,40-44,1980,672.0
Finland,35 or more,40-44,1980,635.0
Hungary,35 or more,40-44,1980,291.0
Iceland,35 or more,40-44,1980,837.0
Italy,35 or more,40-44,1980,641.0
Lithuania,35 or more,40-44,1980,849.0
Luxembourg,35 or more,40-44,1980,389.0
Netherlands,35 or more,40-44,1980,349.0
Norway,35 or more,40-44,1980,414.0
Portugal,35 or more,40-44,1980,1519.0
Sweden,35 or more,40-44,1980,425.0
United Kingdom,35 or more,40-44,1980,450.0
Austria,35 or more,41,1980,618.0
Belgium,35 or more,41,1980,418.0
Switzerland,35 or more,41,1980,535.0
Denmark,35 or more,41,1980,314.0
Greece,35 or more,41,1980,882.0
Finland,35 or more,41,1980,834.0
Hungary,35 or more,41,1980,392.0
Iceland,35 or more,41,1980,1079.0
Italy,35 or more,41,1980,830.0
Lithuania,35 or more,41,1980,1135.0
Netherlands,35 or more,41,1980,418.0
Norway,35 or more,41,1980,490.0
Portugal,35 or more,41,1980,1973.0
Sweden,35 or more,41,1980,615.0
United Kingdom,35 or more,41,1980,584.0
Austria,35 or more,42,1980,439.0
Belgium,35 or more,42,1980,291.0
Switzerland,35 or more,42,1980,312.0
Denmark,35 or more,42,1980,198.0
Greece,35 or more,42,1980,578.0
Finland,35 or more,42,1980,536.0
Hungary,35 or more,42,1980,258.0
Iceland,35 or more,42,1980,492.0
Italy,35 or more,42,1980,572.0
Lithuania,35 or more,42,1980,812.0
Netherlands,35 or more,42,1980,311.0
Norway,35 or more,42,1980,393.0
Portugal,35 or more,42,1980,1491.0
Sweden,35 or more,42,1980,313.0
United Kingdom,35 or more,42,1980,387.0
Austria,35 or more,43,1980,364.0
Belgium,35 or more,43,1980,222.0
Switzerland,35 or more,43,1980,148.0
Denmark,35 or more,43,1980,106.0
Greece,35 or more,43,1980,368.0
Finland,35 or more,43,1980,362.0
Hungary,35 or more,43,1980,155.0
Iceland,35 or more,43,1980,376.0
Italy,35 or more,43,1980,353.0
Lithuania,35 or more,43,1980,452.0
Netherlands,35 or more,43,1980,192.0
Norway,35 or more,43,1980,212.0
Portugal,35 or more,43,1980,1015.0
Sweden,35 or more,43,1980,204.0
United Kingdom,35 or more,43,1980,249.0
Austria,35 or more,44,1980,201.0
Belgium,35 or more,44,1980,98.0
Switzerland,35 or more,44,1980,117.0
Denmark,35 or more,44,1980,49.0
Greece,35 or more,44,1980,242.0
Finland,35 or more,44,1980,213.0
Hungary,35 or more,44,1980,92.0
Iceland,35 or more,44,1980,182.0
Italy,35 or more,44,1980,206.0
Lithuania,35 or more,44,1980,353.0
Netherlands,35 or more,44,1980,92.0
Norway,35 or more,44,1980,144.0
Portugal,35 or more,44,1980,736.0
Sweden,35 or more,44,1980,112.0
United Kingdom,35 or more,44,1980,150.0
Austria,35 or more,45,1980,96.0
Belgium,35 or more,45,1980,83.0
Switzerland,35 or more,45,1980,83.0
Denmark,35 or more,45,1980,39.0
Greece,35 or more,45,1980,176.0
Finland,35 or more,45,1980,100.0
Hungary,35 or more,45,1980,41.0
Iceland,35 or more,45,1980,184.0
Italy,35 or more,45,1980,116.0
Lithuania,35 or more,45,1980,163.0
Netherlands,35 or more,45,1980,74.0
Norway,35 or more,45,1980,54.0
Portugal,35 or more,45,1980,427.0
Sweden,35 or more,45,1980,47.0
United Kingdom,35 or more,45,1980,83.0
Austria,35 or more,45-49,1980,36.0
Belgium,35 or more,45-49,1980,32.0
Switzerland,35 or more,45-49,1980,28.0
Denmark,35 or more,45-49,1980,12.0
Greece,35 or more,45-49,1980,77.0
Finland,35 or more,45-49,1980,34.0
Hungary,35 or more,45-49,1980,15.0
Iceland,35 or more,45-49,1980,36.0
Italy,35 or more,45-49,1980,47.0
Lithuania,35 or more,45-49,1980,54.0
Luxembourg,35 or more,45-49,1980,25.0
Netherlands,35 or more,45-49,1980,35.0
Norway,35 or more,45-49,1980,17.0
Portugal,35 or more,45-49,1980,185.0
Sweden,35 or more,45-49,1980,14.0
United Kingdom,35 or more,45-49,1980,40.0
Austria,35 or more,46,1980,68.0
Belgium,35 or more,46,1980,53.0
Switzerland,35 or more,46,1980,30.0
Denmark,35 or more,46,1980,15.0
Greece,35 or more,46,1980,83.0
Finland,35 or more,46,1980,58.0
Hungary,35 or more,46,1980,19.0
Italy,35 or more,46,1980,64.0
Lithuania,35 or more,46,1980,50.0
Netherlands,35 or more,46,1980,43.0
Norway,35 or more,46,1980,22.0
Portugal,35 or more,46,1980,272.0
Sweden,35 or more,46,1980,14.0
United Kingdom,35 or more,46,1980,54.0
Austria,35 or more,47,1980,19.0
Belgium,35 or more,47,1980,13.0
Switzerland,35 or more,47,1980,8.0
Greece,35 or more,47,1980,47.0
Finland,35 or more,47,1980,11.0
Hungary,35 or more,47,1980,7.0
Italy,35 or more,47,1980,32.0
Lithuania,35 or more,47,1980,40.0
Netherlands,35 or more,47,1980,21.0
Norway,35 or more,47,1980,5.0
Portugal,35 or more,47,1980,105.0
